depth proxy
1.450099999999999909e+02 -1.591476325910783363e-01
1.450600000000000023e+02 -7.050562971326985728e-01
1.451100000000000136e+02 -7.788211337131687451e-01
1.451599999999999966e+02 -1.230305439088047015e+00
1.452100000000000080e+02 -8.791440398030383463e-01
1.452599999999999909e+02 -3.076509283609094036e-01
1.453100000000000023e+02 -1.547977265232477750e-01
1.453600000000000136e+02 5.898078752968488603e-01
1.454099999999999966e+02 6.985852977289186416e-01
1.454600000000000080e+02 7.790288127580987654e-01
1.455099999999999909e+02 6.926417996199414340e-01
1.455600000000000023e+02 4.929338207581888676e-01
1.456100000000000136e+02 4.946687212458487082e-01
1.456599999999999966e+02 2.382906684710389411e-01
1.457100000000000080e+02 -3.548915427722642568e-01
1.457599999999999909e+02 -6.459069111335140612e-01
1.458100000000000023e+02 -2.224146311038479873e-01
1.459099999999999966e+02 5.395619284808382821e-01
1.459600000000000080e+02 6.514155101196236197e-01
1.460099999999999909e+02 6.058791386650347333e-01
1.460600000000000023e+02 2.644564402725733121e-01
1.461100000000000136e+02 2.503802593255020636e-01
1.461599999999999966e+02 5.636505195608979557e-01
1.462100000000000080e+02 5.275243231077844097e-01
1.462599999999999909e+02 6.645101106904957033e-01
1.463100000000000023e+02 -1.081806218529223623e-01
1.463600000000000136e+02 -2.419083031308997822e-01
1.464099999999999966e+02 1.626026668076414605e-01
1.464600000000000080e+02 5.702533972469154833e-01
1.465099999999999909e+02 2.067242891677486816e-01
1.465600000000000023e+02 1.736899318956718341e-01
1.466100000000000136e+02 -8.283431224784930380e-02
1.466599999999999966e+02 5.408945852891149098e-02
1.467100000000000080e+02 -4.191911093366273988e-02
1.467599999999999909e+02 -4.035744658686558906e-02
1.468100000000000023e+02 -8.540412311911080856e-01
1.468600000000000136e+02 -1.113746297975586330e+00
1.469099999999999966e+02 -1.288470977954698116e+00
1.469600000000000080e+02 -1.535597198975272359e+00
1.470099999999999909e+02 -1.093395748235722165e+00
1.470600000000000023e+02 -5.347373598420033236e-01
1.471100000000000136e+02 6.408527974589507403e-01
1.471599999999999966e+02 1.117660560814145887e+00
1.472100000000000080e+02 1.232483427427748746e+00
1.472599999999999909e+02 1.517272728308690422e+00
1.473100000000000023e+02 1.071803151986116642e+00
1.474099999999999966e+02 2.626850404350004609e-01
1.474600000000000080e+02 -1.095617579148193244e+00
1.475099999999999909e+02 -1.844760425439638807e-01
1.475600000000000023e+02 -7.149590350443125741e-01
1.476100000000000136e+02 -2.822684537128125060e-01
1.476599999999999966e+02 -1.265747103738125989e-01
1.477100000000000080e+02 6.869718215872431255e-01
1.477599999999999909e+02 2.194243854804155958e-01
1.478100000000000023e+02 -1.379593548522288493e-01
1.478600000000000136e+02 2.852684736233139229e-01
1.479099999999999966e+02 3.465144446907751363e-01
1.479600000000000080e+02 -5.494559673030549596e-02
1.480099999999999909e+02 -2.958782865825320685e-01
1.480600000000000023e+02 -1.267065643437042199e+00
1.481100000000000136e+02 -1.558363993484817023e+00
1.481599999999999966e+02 -1.109967787910177917e+00
1.482100000000000080e+02 -1.445335069268471662e+00
1.482599999999999909e+02 -9.151016533950822041e-01
1.483100000000000023e+02 -1.140302627911368827e+00
1.483600000000000136e+02 -6.383989647203952567e-01
1.484099999999999966e+02 8.295660209574614447e-03
1.484600000000000080e+02 8.721768671645576676e-01
1.485099999999999909e+02 1.150596017321571018e+00
1.485600000000000023e+02 1.189793558492598047e+00
1.486100000000000136e+02 1.181775610152028699e+00
1.486599999999999966e+02 7.551206236890383172e-01
1.487100000000000080e+02 9.454027645520646228e-01
1.487599999999999909e+02 8.901686690759056386e-01
1.488100000000000023e+02 7.121767774501428505e-01
1.489099999999999966e+02 8.031610163318484430e-01
1.489600000000000080e+02 4.331674064382575184e-01
1.490099999999999909e+02 9.634022362177238064e-01
1.490600000000000023e+02 9.522468607553875586e-01
1.491100000000000136e+02 1.699246706376299765e-01
1.491599999999999966e+02 -8.043749049083852645e-03
1.492100000000000080e+02 -7.305458930378307958e-01
1.492599999999999909e+02 -4.143166107997499070e-01
1.493100000000000023e+02 -1.593205371335249199e+00
1.493899999999999864e+02 -2.059183498130402246e+00
1.494399999999999977e+02 -9.906186129087520831e-01
1.494900000000000091e+02 6.980490661213143433e-01
1.495399999999999920e+02 4.509364039402867785e-01
1.495900000000000034e+02 1.498579369085537537e-02
1.496399999999999864e+02 3.231757972691075287e-02
1.496899999999999977e+02 4.022993574651561460e-02
1.497400000000000091e+02 2.338778149349063917e-01
1.497899999999999920e+02 1.206259954913389484e-02
1.498400000000000034e+02 -1.404786338443368143e-01
1.498899999999999864e+02 -4.251953579673355965e-01
1.499399999999999977e+02 -5.367679306192154609e-01
1.499900000000000091e+02 -1.698782579500506817e-01
1.500900000000000034e+02 -3.236943908108017021e-01
1.501399999999999864e+02 -4.068964108083588105e-01
1.501899999999999977e+02 -3.673575185560563061e-01
1.502400000000000091e+02 -2.649016195261654216e-01
1.502899999999999920e+02 -3.608492344290483572e-02
1.503400000000000034e+02 -4.272836146209426089e-01
1.503899999999999864e+02 -7.176926477046841057e-01
1.504399999999999977e+02 -5.768149562336714054e-01
1.504900000000000091e+02 -7.223178147464651699e-01
1.505399999999999920e+02 -5.970726338378230524e-01
1.505900000000000034e+02 -3.773496906943882290e-01
1.506399999999999864e+02 -9.665229803948243159e-01
1.506899999999999977e+02 -2.207210190433570585e+00
1.507400000000000091e+02 -2.563337430463378031e+00
1.507899999999999920e+02 -2.919464670493185476e+00
1.508400000000000034e+02 -4.394946482801551646e-01
1.508899999999999864e+02 4.131911225936476528e-01
1.509399999999999977e+02 4.475328040323632850e-01
1.509900000000000091e+02 7.022468320017432042e-01
1.510399999999999920e+02 3.935643760659315316e-01
1.510900000000000034e+02 5.602006267014629781e-01
1.511399999999999864e+02 3.228122585441205450e-01
1.511899999999999977e+02 4.045197982535109760e-01
1.512400000000000091e+02 -2.093825094839587009e-01
1.512899999999999920e+02 -5.053592075694957053e-01
1.513400000000000034e+02 -5.023012558828272578e-01
1.513899999999999864e+02 2.130707261838630795e-01
1.514399999999999977e+02 7.606126497258237640e-01
1.514900000000000091e+02 2.075657899069416334e-02
1.515900000000000034e+02 2.060814631011830822e-01
1.516399999999999864e+02 6.104929302538535107e-02
1.516899999999999977e+02 -1.075531651396705923e+00
1.517400000000000091e+02 4.066768048501188670e-01
1.517899999999999920e+02 5.794126862036178549e-01
1.518400000000000034e+02 4.184382926177870332e-01
1.518899999999999864e+02 3.770063517630489192e-01
1.519399999999999977e+02 2.284780660359782001e-01
1.519900000000000091e+02 -2.506385743348594208e-01
